"date","rate"
2000-02-14,4.083
2000-02-15,4.081
2000-02-16,4.086
2000-02-17,4.096
2000-02-18,4.157
2000-02-21,4.208
2000-02-22,4.206
2000-02-23,4.192
2000-02-24,4.177
2000-02-25,4.113
2000-02-28,4.155
2000-02-29,4.156
2000-03-01,4.165
2000-03-02,4.191
2000-03-03,4.196
2000-03-06,4.215
2000-03-07,4.219
2000-03-08,4.248
2000-03-09,4.272
2000-03-10,4.261
2000-03-13,4.301
2000-03-14,4.306
2000-03-15,4.317
2000-03-16,4.327
2000-03-17,4.287
2000-03-20,4.27
2000-03-21,4.254
2000-03-22,4.257
2000-03-23,4.256
2000-03-24,4.262
2000-03-27,4.305
2000-03-28,4.306
2000-03-29,4.308
2000-03-30,4.326
2000-03-31,4.303
2000-04-03,4.304
2000-04-04,4.301
2000-04-05,4.285
2000-04-06,4.261
2000-04-07,4.295
2000-04-10,4.305
2000-04-11,4.316
2000-04-12,4.337
2000-04-13,4.348
2000-04-14,4.342
2000-04-17,4.329
2000-04-18,4.358
2000-04-19,4.375
2000-04-20,4.391
2000-04-25,4.456
2000-04-26,4.506
2000-04-27,4.487
2000-04-28,4.565
2000-05-02,4.573
2000-05-03,4.673
2000-05-04,4.752
2000-05-05,4.783
2000-05-08,4.759
2000-05-09,4.756
2000-05-10,4.726
2000-05-11,4.725
2000-05-12,4.839
2000-05-15,4.842
2000-05-16,4.832
2000-05-17,4.939
2000-05-18,4.986
2000-05-19,4.975
2000-05-22,5.001
2000-05-23,4.972
2000-05-24,4.942
2000-05-25,4.928
2000-05-26,4.897
2000-05-29,4.89
2000-05-30,4.892
2000-05-31,4.985
2000-06-01,4.983
2000-06-02,4.96
2000-06-05,4.88
2000-06-06,4.875
2000-06-07,4.844
2000-06-08,4.844
2000-06-09,5.038
2000-06-12,5.013
2000-06-13,4.998
2000-06-14,4.969
2000-06-15,4.941
2000-06-16,4.915
2000-06-19,4.89
2000-06-20,4.925
2000-06-21,4.98
2000-06-22,4.988
2000-06-23,5.007
2000-06-26,5.035
2000-06-27,5.036
2000-06-28,5.025
2000-06-29,5.045
2000-06-30,5.037
2000-07-03,5.041
2000-07-04,5.041
2000-07-05,5.042
2000-07-06,5.005
2000-07-07,5.031
2000-07-10,5.026
2000-07-11,5.031
2000-07-12,5.044
2000-07-13,5.084
2000-07-14,5.106
2000-07-17,5.138
2000-07-18,5.134
2000-07-19,5.198
2000-07-20,5.195
2000-07-21,5.142
2000-07-24,5.149
2000-07-25,5.149
2000-07-26,5.146
2000-07-27,5.153
2000-07-28,5.174
2000-07-31,5.177
2000-08-01,5.164
2000-08-02,5.161
2000-08-03,5.169
2000-08-04,5.166
2000-08-07,5.143
2000-08-08,5.126
2000-08-09,5.138
2000-08-10,5.145
2000-08-11,5.188
2000-08-14,5.25
2000-08-15,5.252
2000-08-16,5.29
2000-08-17,5.306
2000-08-18,5.29
2000-08-21,5.32
2000-08-22,5.337
2000-08-23,5.325
2000-08-24,5.299
2000-08-25,5.328
2000-08-28,5.341
2000-08-29,5.339
2000-08-30,5.324
2000-08-31,5.313
2000-09-01,5.261
2000-09-04,5.213
2000-09-05,5.233
2000-09-06,5.272
2000-09-07,5.328
2000-09-08,5.293
2000-09-11,5.293
2000-09-12,5.289
2000-09-13,5.258
2000-09-14,5.241
2000-09-15,5.202
2000-09-18,5.208
2000-09-19,5.172
2000-09-20,5.168
2000-09-21,5.148
2000-09-22,5.118
2000-09-25,5.141
2000-09-26,5.189
2000-09-27,5.182
2000-09-28,5.2
2000-09-29,5.195
2000-10-02,5.173
2000-10-03,5.159
2000-10-04,5.155
2000-10-05,5.172
2000-10-06,5.214
2000-10-09,5.212
2000-10-10,5.205
2000-10-11,5.188
2000-10-12,5.185
2000-10-13,5.145
2000-10-16,5.194
2000-10-17,5.201
2000-10-18,5.189
2000-10-19,5.209
2000-10-20,5.225
2000-10-23,5.237
2000-10-24,5.28
2000-10-25,5.288
2000-10-26,5.305
2000-10-27,5.29
2000-10-30,5.288
2000-10-31,5.291
2000-11-01,5.272
2000-11-02,5.252
2000-11-03,5.251
2000-11-06,5.246
2000-11-07,5.245
2000-11-08,5.254
2000-11-09,5.253
2000-11-10,5.223
2000-11-13,5.201
2000-11-14,5.188
2000-11-15,5.179
2000-11-16,5.166
2000-11-17,5.15
2000-11-20,5.151
2000-11-21,5.161
2000-11-22,5.168
2000-11-23,5.167
2000-11-24,5.167
2000-11-27,5.171
2000-11-28,5.165
2000-11-29,5.131
2000-11-30,5.091
2000-12-01,5.054
2000-12-04,5.042
2000-12-05,5.025
2000-12-06,4.931
2000-12-07,4.907
2000-12-08,4.911
2000-12-11,4.941
2000-12-12,4.951
2000-12-13,4.942
2000-12-14,4.886
2000-12-15,4.876
2000-12-18,4.851
2000-12-19,4.833
2000-12-20,4.802
2000-12-21,4.767
2000-12-22,4.765
2000-12-25,4.765
2000-12-26,4.765
2000-12-27,4.755
2000-12-28,4.75
2000-12-29,4.749
2001-01-02,4.692
2001-01-03,4.619
2001-01-04,4.526
2001-01-05,4.458
2001-01-08,4.451
2001-01-09,4.493
2001-01-10,4.577
2001-01-11,4.602
2001-01-12,4.598
2001-01-15,4.643
2001-01-16,4.588
2001-01-17,4.606
2001-01-18,4.563
2001-01-19,4.539
2001-01-22,4.541
2001-01-23,4.543
2001-01-24,4.586
2001-01-25,4.614
2001-01-26,4.615
2001-01-29,4.62
2001-01-30,4.613
2001-01-31,4.533
2001-02-01,4.505
2001-02-02,4.544
2001-02-05,4.546
2001-02-06,4.544
2001-02-07,4.551
2001-02-08,4.554
2001-02-09,4.591
2001-02-12,4.564
2001-02-13,4.565
2001-02-14,4.575
2001-02-15,4.608
2001-02-16,4.618
2001-02-19,4.613
2001-02-20,4.626
2001-02-21,4.644
2001-02-22,4.683
2001-02-23,4.691
2001-02-26,4.649
2001-02-27,4.616
2001-02-28,4.539
2001-03-01,4.532
2001-03-02,4.563
2001-03-05,4.585
2001-03-06,4.609
2001-03-07,4.58
2001-03-08,4.569
2001-03-09,4.567
2001-03-12,4.576
2001-03-13,4.553
2001-03-14,4.568
2001-03-15,4.511
2001-03-16,4.495
2001-03-19,4.487
2001-03-20,4.483
2001-03-21,4.447
2001-03-22,4.348
2001-03-23,4.317
2001-03-26,4.315
2001-03-27,4.301
2001-03-28,4.329
2001-03-29,4.307
2001-03-30,4.322
2001-04-02,4.314
2001-04-03,4.348
2001-04-04,4.304
2001-04-05,4.339
2001-04-06,4.351
2001-04-09,4.297
2001-04-10,4.291
2001-04-11,4.337
2001-04-12,4.536
2001-04-17,4.578
2001-04-18,4.626
2001-04-19,4.479
2001-04-20,4.591
2001-04-23,4.579
2001-04-24,4.642
2001-04-25,4.639
2001-04-26,4.62
2001-04-27,4.577
2001-04-30,4.692
2001-05-02,4.728
2001-05-03,4.729
2001-05-04,4.687
2001-05-07,4.665
2001-05-08,4.636
2001-05-09,4.631
2001-05-10,4.576
2001-05-11,4.391
2001-05-14,4.446
2001-05-15,4.433
2001-05-16,4.424
2001-05-17,4.442
2001-05-18,4.44
2001-05-21,4.491
2001-05-22,4.458
2001-05-23,4.505
2001-05-24,4.485
2001-05-25,4.479
2001-05-28,4.475
2001-05-29,4.456
2001-05-30,4.439
2001-05-31,4.434
2001-06-01,4.396
2001-06-04,4.359
2001-06-05,4.349
2001-06-06,4.304
2001-06-07,4.307
2001-06-08,4.321
2001-06-11,4.315
2001-06-12,4.318
2001-06-13,4.385
2001-06-14,4.379
2001-06-15,4.347
2001-06-18,4.334
2001-06-19,4.326
2001-06-20,4.302
2001-06-21,4.269
2001-06-22,4.262
2001-06-25,4.245
2001-06-26,4.231
2001-06-27,4.26
2001-06-28,4.236
2001-06-29,4.317
2001-07-02,4.305
2001-07-03,4.284
2001-07-04,4.37
2001-07-05,4.349
2001-07-06,4.375
2001-07-09,4.349
2001-07-10,4.367
2001-07-11,4.317
2001-07-12,4.337
2001-07-13,4.325
2001-07-16,4.327
2001-07-17,4.32
2001-07-18,4.321
2001-07-19,4.283
2001-07-20,4.309
2001-07-23,4.294
2001-07-24,4.283
2001-07-25,4.291
2001-07-26,4.299
2001-07-27,4.268
2001-07-30,4.241
2001-07-31,4.226
2001-08-01,4.215
2001-08-02,4.207
2001-08-03,4.229
2001-08-06,4.189
2001-08-07,4.188
2001-08-08,4.21
2001-08-09,4.156
2001-08-10,4.123
2001-08-13,4.091
2001-08-14,4.099
2001-08-15,4.086
2001-08-16,4.077
2001-08-17,4.078
2001-08-20,4.047
2001-08-21,4.046
2001-08-22,4.043
2001-08-23,4.07
2001-08-24,4.087
2001-08-27,4.105
2001-08-28,4.079
2001-08-29,4.03
2001-08-30,4.043
2001-08-31,3.975
2001-09-03,3.976
2001-09-04,4.005
2001-09-05,4.078
2001-09-06,4.089
2001-09-07,4.023
2001-09-10,3.966
2001-09-11,3.997
2001-09-12,3.883
2001-09-13,3.886
2001-09-14,3.828
2001-09-17,3.799
2001-09-18,3.59
2001-09-19,3.597
2001-09-20,3.567
2001-09-21,3.552
2001-09-24,3.545
2001-09-25,3.518
2001-09-26,3.509
2001-09-27,3.495
2001-09-28,3.496
2001-10-01,3.493
2001-10-02,3.477
2001-10-03,3.404
2001-10-04,3.392
2001-10-05,3.345
2001-10-08,3.347
2001-10-09,3.372
2001-10-10,3.41
2001-10-11,3.417
2001-10-12,3.466
2001-10-15,3.427
2001-10-16,3.405
2001-10-17,3.408
2001-10-18,3.399
2001-10-19,3.353
2001-10-22,3.333
2001-10-23,3.34
2001-10-24,3.343
2001-10-25,3.326
2001-10-26,3.324
2001-10-29,3.282
2001-10-30,3.232
2001-10-31,3.201
2001-11-01,3.193
2001-11-02,3.179
2001-11-05,3.165
2001-11-06,3.111
2001-11-07,3.043
2001-11-08,2.994
2001-11-09,3.02
2001-11-12,3.056
2001-11-13,3.063
2001-11-14,3.105
2001-11-15,3.214
2001-11-16,3.328
2001-11-19,3.315
2001-11-20,3.238
2001-11-21,3.265
2001-11-22,3.343
2001-11-23,3.318
2001-11-26,3.302
2001-11-27,3.309
2001-11-28,3.307
2001-11-29,3.268
2001-11-30,3.217
2001-12-03,3.183
2001-12-04,3.187
2001-12-05,3.194
2001-12-06,3.341
2001-12-07,3.378
2001-12-10,3.363
2001-12-11,3.304
2001-12-12,3.297
2001-12-13,3.236
2001-12-14,3.291
2001-12-17,3.334
2001-12-18,3.343
2001-12-19,3.303
2001-12-20,3.299
2001-12-21,3.302
2001-12-24,3.32
2001-12-27,3.349
2001-12-28,3.341
2002-01-02,3.312
2002-01-03,3.337
2002-01-04,3.367
2002-01-07,3.415
2002-01-08,3.373
2002-01-09,3.42
2002-01-10,3.45
2002-01-11,3.501
2002-01-14,3.42
2002-01-15,3.444
2002-01-16,3.449
2002-01-17,3.47
2002-01-18,3.475
2002-01-21,3.486
2002-01-22,3.519
2002-01-23,3.558
2002-01-24,3.563
2002-01-25,3.61
2002-01-28,3.649
2002-01-29,3.616
2002-01-30,3.572
2002-01-31,3.624
2002-02-01,3.633
2002-02-04,3.575
2002-02-05,3.541
2002-02-06,3.528
2002-02-07,3.515
2002-02-08,3.572
2002-02-11,3.589
2002-02-12,3.564
2002-02-13,3.625
2002-02-14,3.622
2002-02-15,3.603
2002-02-18,3.594
2002-02-19,3.588
2002-02-20,3.618
2002-02-21,3.632
2002-02-22,3.594
2002-02-25,3.598
2002-02-26,3.633
2002-02-27,3.636
2002-02-28,3.613
2002-03-01,3.617
2002-03-04,3.674
2002-03-05,3.676
2002-03-06,3.708
2002-03-07,3.714
2002-03-08,3.774
2002-03-11,3.774
2002-03-12,3.774
2002-03-13,3.8
2002-03-14,3.781
2002-03-15,3.837
2002-03-18,3.841
2002-03-19,3.844
2002-03-20,3.835
2002-03-21,3.893
2002-03-22,3.902
2002-03-25,3.971
2002-03-26,3.986
2002-03-27,3.957
2002-03-28,3.953
2002-04-02,3.994
2002-04-03,3.961
2002-04-04,3.941
2002-04-05,3.935
2002-04-08,3.891
2002-04-09,3.908
2002-04-10,3.865
2002-04-11,3.898
2002-04-12,3.884
2002-04-15,3.843
2002-04-16,3.842
2002-04-17,3.883
2002-04-18,3.869
2002-04-19,3.846
2002-04-22,3.832
2002-04-23,3.8
2002-04-24,3.823
2002-04-25,3.766
2002-04-26,3.773
2002-04-29,3.752
2002-04-30,3.759
2002-05-02,3.771
2002-05-03,3.881
2002-05-06,3.831
2002-05-07,3.803
2002-05-08,3.839
2002-05-09,3.904
2002-05-10,3.902
2002-05-13,3.924
2002-05-14,4.027
2002-05-15,4.041
2002-05-16,4.044
2002-05-17,4.101
2002-05-20,4.09
2002-05-21,4.085
2002-05-22,3.971
2002-05-23,3.992
2002-05-24,3.983
2002-05-27,4.001
2002-05-28,4.041
2002-05-29,4.012
2002-05-30,3.974
2002-05-31,3.963
2002-06-03,3.999
2002-06-04,3.958
2002-06-05,3.954
2002-06-06,3.953
2002-06-07,3.92
2002-06-10,3.945
2002-06-11,3.925
2002-06-12,3.909
2002-06-13,3.937
2002-06-14,3.863
2002-06-17,3.836
2002-06-18,3.852
2002-06-19,3.834
2002-06-20,3.833
2002-06-21,3.817
2002-06-24,3.807
2002-06-25,3.787
2002-06-26,3.719
2002-06-27,3.762
2002-06-28,3.765
2002-07-01,3.723
2002-07-02,3.724
2002-07-03,3.708
2002-07-04,3.737
2002-07-05,3.755
2002-07-08,3.753
2002-07-09,3.759
2002-07-10,3.72
2002-07-11,3.675
2002-07-12,3.684
2002-07-15,3.641
2002-07-16,3.618
2002-07-17,3.658
2002-07-18,3.685
2002-07-19,3.62
2002-07-22,3.59
2002-07-23,3.611
2002-07-24,3.522
2002-07-25,3.536
2002-07-26,3.509
2002-07-29,3.501
2002-07-30,3.563
2002-07-31,3.539
2002-08-01,3.479
2002-08-02,3.438
2002-08-05,3.351
2002-08-06,3.363
2002-08-07,3.418
2002-08-08,3.35
2002-08-09,3.39
2002-08-12,3.388
2002-08-13,3.383
2002-08-14,3.33
2002-08-15,3.387
2002-08-16,3.502
2002-08-19,3.497
2002-08-20,3.49
2002-08-21,3.498
2002-08-22,3.556
2002-08-23,3.529
2002-08-26,3.524
2002-08-27,3.511
2002-08-28,3.49
2002-08-29,3.414
2002-08-30,3.401
2002-09-02,3.365
2002-09-03,3.339
2002-09-04,3.293
2002-09-05,3.233
2002-09-06,3.223
2002-09-09,3.296
2002-09-10,3.314
2002-09-11,3.33
2002-09-12,3.329
2002-09-13,3.244
2002-09-16,3.253
2002-09-17,3.255
2002-09-18,3.198
2002-09-19,3.207
2002-09-20,3.177
2002-09-23,3.172
2002-09-24,3.155
2002-09-25,3.136
2002-09-26,3.169
2002-09-27,3.164
2002-09-30,3.113
2002-10-01,3.062
2002-10-02,3.113
2002-10-03,3.058
2002-10-04,3.052
2002-10-07,3.001
2002-10-08,3.061
2002-10-09,3.044
2002-10-10,3.042
2002-10-11,3.147
2002-10-14,3.165
2002-10-15,3.203
2002-10-16,3.23
2002-10-17,3.315
2002-10-18,3.175
2002-10-21,3.145
2002-10-22,3.168
2002-10-23,3.158
2002-10-24,3.124
2002-10-25,3.148
2002-10-28,3.145
2002-10-29,3.123
2002-10-30,3.092
2002-10-31,3.125
2002-11-01,3.069
2002-11-04,3.099
2002-11-05,3.072
2002-11-06,3.112
2002-11-07,3.078
2002-11-08,3.05
2002-11-11,3.007
2002-11-12,2.992
2002-11-13,2.981
2002-11-14,2.965
2002-11-15,3.007
2002-11-18,2.985
2002-11-19,2.977
2002-11-20,2.971
2002-11-21,2.969
2002-11-22,2.973
2002-11-25,3.017
2002-11-26,3.007
2002-11-27,2.986
2002-11-28,3.031
2002-11-29,3.017
2002-12-02,3.01
2002-12-03,2.993
2002-12-04,2.976
2002-12-05,2.967
2002-12-06,2.946
2002-12-09,2.918
2002-12-10,2.887
2002-12-11,2.895
2002-12-12,2.879
2002-12-13,2.849
2002-12-16,2.854
2002-12-17,2.858
2002-12-18,2.835
2002-12-19,2.829
2002-12-20,2.822
2002-12-23,2.82
2002-12-24,2.819
2002-12-27,2.779
2002-12-30,2.746
2002-12-31,2.749
2003-01-02,2.734
2003-01-03,2.797
2003-01-06,2.777
2003-01-07,2.752
2003-01-08,2.731
2003-01-09,2.699
2003-01-10,2.73
2003-01-13,2.722
2003-01-14,2.722
2003-01-15,2.723
2003-01-16,2.722
2003-01-17,2.719
2003-01-20,2.705
2003-01-21,2.702
2003-01-22,2.685
2003-01-23,2.683
2003-01-24,2.66
2003-01-27,2.645
2003-01-28,2.666
2003-01-29,2.638
2003-01-30,2.652
2003-01-31,2.636
2003-02-03,2.658
2003-02-04,2.644
2003-02-05,2.609
2003-02-06,2.624
2003-02-07,2.558
2003-02-10,2.533
2003-02-11,2.546
2003-02-12,2.513
2003-02-13,2.485
2003-02-14,2.489
2003-02-17,2.518
2003-02-18,2.499
2003-02-19,2.499
2003-02-20,2.474
2003-02-21,2.474
2003-02-24,2.399
2003-02-25,2.38
2003-02-26,2.383
2003-02-27,2.374
2003-02-28,2.412
2003-03-03,2.36
2003-03-04,2.343
2003-03-05,2.344
2003-03-06,2.353
2003-03-07,2.354
2003-03-10,2.336
2003-03-11,2.335
2003-03-12,2.347
2003-03-13,2.381
2003-03-14,2.471
2003-03-17,2.429
2003-03-18,2.499
2003-03-19,2.464
2003-03-20,2.474
2003-03-21,2.461
2003-03-24,2.473
2003-03-25,2.455
2003-03-26,2.468
2003-03-27,2.447
2003-03-28,2.447
2003-03-31,2.394
2003-04-01,2.373
2003-04-02,2.395
2003-04-03,2.391
2003-04-04,2.409
2003-04-07,2.455
2003-04-08,2.443
2003-04-09,2.419
2003-04-10,2.403
2003-04-11,2.433
2003-04-14,2.508
2003-04-15,2.542
2003-04-16,2.539
2003-04-17,2.505
2003-04-22,2.491
2003-04-23,2.48
2003-04-24,2.461
2003-04-25,2.435
2003-04-28,2.409
2003-04-29,2.425
2003-04-30,2.423
2003-05-02,2.355
2003-05-05,2.383
2003-05-06,2.362
2003-05-07,2.326
2003-05-08,2.303
2003-05-09,2.346
2003-05-12,2.305
2003-05-13,2.31
2003-05-14,2.276
2003-05-15,2.264
2003-05-16,2.255
2003-05-19,2.207
2003-05-20,2.222
2003-05-21,2.197
2003-05-22,2.201
2003-05-23,2.186
2003-05-26,2.168
2003-05-27,2.138
2003-05-28,2.17
2003-05-29,2.178
2003-05-30,2.142
2003-06-02,2.151
2003-06-03,2.122
2003-06-04,2.081
2003-06-05,2.077
2003-06-06,2.009
2003-06-09,2.016
2003-06-10,2.007
2003-06-11,1.959
2003-06-12,1.959
2003-06-13,1.944
2003-06-16,1.929
2003-06-17,1.965
2003-06-18,1.991
2003-06-19,1.987
2003-06-20,1.976
2003-06-23,1.993
2003-06-24,1.989
2003-06-25,1.975
2003-06-26,2.024
2003-06-27,2.073
2003-06-30,2.06
2003-07-01,2.021
2003-07-02,2.035
2003-07-03,2.047
2003-07-04,2.037
2003-07-07,2.036
2003-07-08,2.057
2003-07-09,2.042
2003-07-10,2.047
2003-07-11,2.047
2003-07-14,2.044
2003-07-15,2.051
2003-07-16,2.115
2003-07-17,2.098
2003-07-18,2.104
2003-07-21,2.115
2003-07-22,2.124
2003-07-23,2.108
2003-07-24,2.08
2003-07-25,2.101
2003-07-28,2.098
2003-07-29,2.106
2003-07-30,2.125
2003-07-31,2.112
2003-08-01,2.232
2003-08-04,2.279
2003-08-05,2.263
2003-08-06,2.269
2003-08-07,2.25
2003-08-08,2.218
2003-08-11,2.225
2003-08-12,2.244
2003-08-13,2.253
2003-08-14,2.273
2003-08-15,2.278
2003-08-18,2.28
2003-08-19,2.305
2003-08-20,2.269
2003-08-21,2.3
2003-08-22,2.305
2003-08-25,2.307
2003-08-26,2.321
2003-08-27,2.328
2003-08-28,2.337
2003-08-29,2.315
2003-09-01,2.314
2003-09-02,2.356
2003-09-03,2.384
2003-09-04,2.369
2003-09-05,2.339
2003-09-08,2.29
2003-09-09,2.289
2003-09-10,2.276
2003-09-11,2.269
2003-09-12,2.3
2003-09-15,2.261
2003-09-16,2.258
2003-09-17,2.256
2003-09-18,2.247
2003-09-19,2.241
2003-09-22,2.189
2003-09-23,2.185
2003-09-24,2.203
2003-09-25,2.174
2003-09-26,2.172
2003-09-29,2.165
2003-09-30,2.13
2003-10-01,2.117
2003-10-02,2.132
2003-10-03,2.213
2003-10-06,2.267
2003-10-07,2.239
2003-10-08,2.246
2003-10-09,2.235
2003-10-10,2.278
2003-10-13,2.283
2003-10-14,2.31
2003-10-15,2.308
2003-10-16,2.338
2003-10-17,2.372
2003-10-20,2.376
2003-10-21,2.362
2003-10-22,2.349
2003-10-23,2.305
2003-10-24,2.354
2003-10-27,2.369
2003-10-28,2.384
2003-10-29,2.354
2003-10-30,2.381
2003-10-31,2.386
2003-11-03,2.391
2003-11-04,2.413
2003-11-05,2.419
2003-11-06,2.437
2003-11-07,2.459
2003-11-10,2.483
2003-11-11,2.474
2003-11-12,2.48
2003-11-13,2.463
2003-11-14,2.401
2003-11-17,2.345
2003-11-18,2.371
2003-11-19,2.316
2003-11-20,2.329
2003-11-21,2.337
2003-11-24,2.355
2003-11-25,2.402
2003-11-26,2.407
2003-11-27,2.455
2003-11-28,2.47
2003-12-01,2.503
2003-12-02,2.503
2003-12-03,2.483
2003-12-04,2.488
2003-12-05,2.444
2003-12-08,2.385
2003-12-09,2.382
2003-12-10,2.41
2003-12-11,2.415
2003-12-12,2.373
